1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360
17;15;15;6;14;14;5;11;13;5;12;5;18;16;12;13;5;9;10;15;6;8;10;251;67;156;162;279;155;59;167;266;144;180;147;151;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;13;8;20;24;27;27;17;13;12;20;18;26;7;30;27;21;25;26;16;21;25;24;101;169;214;74;158;217;154;201;142;96;87;152;145;258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;17;11;17;11;16;22;22;23;14;14;8;17;13;13;15;13;21;17;7;19;16;19;1;1;1;1;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;12;16;19;23;29;27;19;12;15;16;25;29;9;20;23;11;18;19;24;23;24;13;58;48;64;43;101;50;46;59;54;94;93;100;86;82;47;43;74;94;72;78;58;60;78;78;58;79;95;95;44;102;69;64;94;72;64;77;63;90;70;48;87;84;57;82;86;93;48;57;102;66;79;99;57;47;81;40;94;70;87;53;51;83;51;79;60;41;55;64;91;89;70;73;65;63;52;61;43;46;58;49;103;52;87;60;78;69;42;85;76;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;16;2;31;43;48;5;49;39;3;18;9;39;10;40;11;47;49;19;33;9;18;22;139;138;169;121;192;228;172;150;146;216;117;176;128;201;82;141;165;233;132;184;80;169;131;79;117;137;118;72;107;66;222;224;148;136;107;98;211;202;185;90;208;222;74;144;163;203;130;165;170;74;102;202;65;92;223;173;150;113;100;154;216;136;187;231;210;60;205;73;65;152;169;109;213;75;226;126;223;120;140;235;123;80;143;109;89;140;192;114;218;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;21;17;17;14;20;10;24;10;12;26;24;28;27;18;10;28;10;26;27;17;20;28;138;84;170;49;91;143;175;185;202;132;96;154;164;193;68;105;137;63;185;153;90;182;49;163;110;84;34;68;195;178;126;101;145;87;98;58;123;97;117;79;182;175;174;143;77;198;157;177;39;178;156;200;114;159;42;49;197;86;102;46;108;137;151;60;63;176;85;71;103;146;73;144;104;102;120;137;158;179;147;44;161;140;36;39;132;66;158;124;180;145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;21;35;6;22;10;12;37;12;7;32;22;38;5;10;37;33;34;23;28;36;14;20;150;105;240;188;144;133;180;82;193;258;121;83;73;244;165;164;237;58;105;232;161;163;80;81;219;211;142;246;98;66;234;234;80;216;259;55;136;170;176;162;56;228;178;51;115;194;183;74;256;109;223;187;83;241;100;95;153;58;177;153;108;192;206;257;180;240;173;115;76;165;208;197;180;248;180;132;170;57;185;141;230;190;192;203;231;247;98;154;109;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;16;21;7;9;35;9;33;12;34;6;31;32;30;24;37;24;6;20;25;24;26;16;128;136;71;168;66;177;115;124;128;212;70;84;88;60;97;66;142;144;80;60;86;136;102;209;217;169;198;140;160;159;224;169;167;197;145;158;62;84;210;202;74;153;212;223;60;108;154;190;70;164;126;209;148;190;63;178;129;63;167;224;144;118;113;223;146;88;161;207;172;217;207;218;188;117;160;110;214;224;175;78;145;153;194;211;117;146;97;157;138;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;14;19;17;20;23;33;32;29;34;32;22;24;7;11;16;13;30;32;21;15;36;9;108;38;102;136;73;101;109;108;70;58;64;110;109;59;115;92;129;114;100;63;77;61;71;120;38;106;36;61;75;103;43;127;62;89;83;117;101;98;59;56;50;78;70;137;52;53;68;44;70;114;38;82;109;71;125;66;40;119;62;64;77;79;64;88;110;100;65;74;85;120;37;59;59;44;43;37;79;109;116;102;95;119;123;115;104;128;81;119;118;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;7;15;11;13;5;22;21;5;8;3;8;8;4;5;19;20;10;9;9;5;6;18;172;100;164;85;146;75;108;176;100;107;106;146;60;93;123;79;78;96;135;152;181;181;66;140;93;143;164;135;124;63;99;94;111;120;183;122;140;69;71;85;182;178;132;79;178;163;185;120;139;145;89;149;89;79;156;151;143;173;182;128;135;62;138;53;120;105;179;100;55;73;108;93;141;129;67;183;104;85;134;179;120;181;161;116;164;73;147;66;78;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;21;28;19;3;15;3;10;12;39;11;17;22;25;38;45;20;5;23;13;46;41;24;139;157;137;155;126;79;72;182;57;182;168;58;83;75;87;169;129;116;116;151;44;158;90;57;127;175;143;39;108;132;52;153;147;69;102;58;89;135;156;102;171;58;159;96;159;47;94;65;168;40;186;101;40;100;133;88;186;132;83;106;65;91;74;93;131;137;105;153;141;172;154;189;108;49;155;144;126;130;143;133;119;50;41;79;116;91;57;122;49;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;11;44;36;22;25;39;36;21;41;24;38;33;21;34;19;42;10;32;30;40;15;26;74;153;193;129;70;78;152;117;66;181;102;101;166;131;133;137;99;67;155;76;95;179;115;90;168;85;94;177;158;124;161;117;168;126;144;99;186;62;75;106;63;148;124;150;142;57;184;101;168;98;123;151;68;66;171;130;67;183;184;91;133;188;114;63;171;159;74;169;90;191;105;166;73;119;168;61;117;197;95;198;106;180;182;184;78;110;195;161;187;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;26;35;8;30;24;5;12;6;2;14;4;6;31;36;13;7;17;2;26;21;6;21;101;66;110;97;71;79;88;70;87;97;106;52;51;99;75;91;61;101;108;104;115;63;86;87;116;122;66;79;92;120;60;91;56;62;68;85;118;79;74;108;55;89;117;57;74;61;114;64;77;114;53;80;88;100;52;63;74;64;55;66;85;97;109;103;115;107;83;108;85;102;92;99;106;57;61;67;120;69;77;69;85;122;118;85;81;75;57;68;104;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;28;6;27;6;4;20;6;13;23;5;15;18;28;16;32;24;10;30;5;8;14;31;155;120;179;96;146;146;143;202;164;160;200;161;119;132;146;193;108;64;58;169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;5;14;8;12;5;17;13;15;5;16;17;13;10;16;14;6;13;11;14;17;11;16;197;276;134;254;163;95;238;126;214;128;247;150;86;283;189;211;279;81;279;51;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;20;20;16;9;9;3;26;18;33;33;25;28;7;19;15;1;24;28;9;31;28;12;181;169;166;127;68;138;169;71;159;135;99;183;87;105;164;72;166;57;172;144;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;47;49;28;11;19;23;47;48;41;14;27;22;40;17;14;27;26;40;38;26;42;17;113;81;131;157;161;102;110;158;91;136;141;106;117;83;140;94;98;80;86;90;60;154;87;106;83;92;138;156;108;122;130;150;58;70;124;150;91;65;141;157;95;93;137;153;82;123;115;120;74;59;83;83;151;98;128;136;157;88;138;91;124;160;115;110;130;107;62;132;104;145;98;127;124;75;80;93;160;89;161;120;84;61;94;108;100;120;80;106;103;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;15;15;13;12;26;21;29;22;10;38;8;14;33;8;10;19;5;6;13;28;25;38;134;85;181;142;84;230;157;119;97;214;178;151;86;192;67;110;148;182;185;73;95;240;215;181;102;50;123;202;92;195;142;147;157;223;106;65;68;70;186;144;155;106;102;98;205;46;146;84;162;70;222;61;207;106;187;60;173;98;239;115;175;190;74;81;127;62;102;199;176;83;51;213;165;145;147;113;138;211;195;134;117;71;205;222;90;133;203;118;122;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;44;35;21;20;31;19;32;19;25;31;28;37;19;23;41;28;33;27;17;19;26;45;141;78;73;93;135;119;103;130;99;87;103;118;140;140;93;111;125;77;63;57;137;149;72;88;149;157;83;133;90;87;91;138;111;70;113;146;59;109;153;100;130;148;87;136;136;127;67;113;77;99;157;150;51;74;148;124;82;51;104;139;143;141;132;105;103;137;162;80;166;130;155;115;159;166;83;82;109;66;108;141;97;124;90;110;128;150;146;106;91;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
